station_id,Ingenuo t−1 día,Ingenuo t−7 días,Perfil histórico (mediana),Log-lineal: perfil + lluvia pronosticada + evento,Log-lineal: perfil + lluvia real + evento,Cota: conoce el shock diario
02300,69.3884038833052,81.26720954686621,86.62509475949429,86.95767982929638,87.2846058132771,87.53014078677273
03000,82.8910955559173,84.52682335374718,88.6543135724991,88.7767647103869,88.76324210797327,88.87824283745272
05000,82.80343827671915,84.64426263463132,89.21007663628832,89.37502370878161,89.42911165921561,89.47250183752078
05100,83.10292505068158,85.57054206384764,89.12258380714518,89.13389317947579,89.21669567051633,89.38247781490927
06000,81.99959510657374,82.68155132024178,87.68545564970934,88.03235844881135,88.15143164491224,88.30587129564653
06111,70.04202776379547,83.60492689109775,88.21585168383963,88.39523698430241,88.45644609090007,88.75734802884013
07105,79.74539533278696,80.14709054048225,86.73327438209033,88.59186467020821,88.62291716539059,88.65583013491323
07107,70.07752807270614,84.12585951158843,88.2683358224551,88.5159383776116,88.77148850101752,89.17599636867519
07111,82.43887453085759,83.63678549101245,88.62607604672196,88.73988703959328,88.81652080585172,88.86405683715438
09000,81.38828575615085,83.85528366479733,87.67366892674934,88.16122165670184,88.19865658689754,88.33912850296876
09122,71.04904512619542,84.13768900067265,88.70470564150557,88.71425654986993,88.72916227132535,88.97710230562282
10009,79.76328735662182,79.14953958042445,85.78810695131341,87.84623707168981,87.86869202478312,88.04617449643656
